,Return,Volatility,Sharpe
2102,0.19247905793137626,0.16073800199145186,1.197470763271105
2103,0.20471426794519826,0.1686736216295017,1.2136709105283887
2104,0.21466284460135843,0.1694676304172078,1.266689361696306
2105,0.20298502893375492,0.16463873838050636,1.2329117128231641
2106,0.20336489231103216,0.1660359213442471,1.2248246684486415
2107,0.18462741286829798,0.1582665176432094,1.166560151936341
2108,0.18986833756622085,0.16062686250486136,1.1820459828783276
2109,0.2062788562668425,0.16460801415507706,1.2531519642324789
2110,0.17854624702058977,0.1562410374264976,1.1427615302707235
2111,0.20734022036419195,0.17012576061221274,1.2187467648524224
2112,0.18856831789428619,0.15779457751377138,1.1950240677809671
2113,0.20253661993239694,0.1666158924755003,1.2155900432017825
2114,0.2103210501415967,0.16588843267467746,1.2678463877831416
2115,0.22373474683314112,0.18512478155634737,1.2085618411117036
2116,0.18611762619734065,0.15908517732960986,1.169924372097358
2117,0.20352063976623117,0.1631529015266801,1.2474227418686132
2118,0.1809282367282461,0.15703736474191934,1.1521349522490385
2119,0.1807207382185944,0.16000267827324524,1.129485707170275
2120,0.21090508200395036,0.16927397415351664,1.2459392122068214
2121,0.1954424356438369,0.15909859118314212,1.228435991735832
2122,0.18596371820003108,0.16313655028086954,1.1399267538749616
2123,0.1826256510148758,0.15634796910275806,1.168071782850259
2124,0.20694648102886684,0.16613050978117921,1.2456861855263603
2125,0.20600941876218168,0.1644087661138616,1.2530318402822236
2126,0.1890116751515299,0.15879957931467026,1.1902529966845357
2127,0.19415625041773132,0.15750448008691773,1.2327030336571225
2128,0.19371533912613167,0.16993472584312577,1.1399396925202847
2129,0.20636339725738634,0.16993207752057585,1.2143875380585474
2130,0.18931967060229815,0.15936428244566855,1.1879680170294256
2131,0.21641068255703522,0.1769596229770866,1.2229381986480437
2132,0.16642556702565847,0.15674730226820557,1.0617443784830995
2133,0.17948536021702927,0.16115373237096242,1.11375242494458
2134,0.20892743655224502,0.16934246073050158,1.2337569422989583
2135,0.2038257999893634,0.1665602562188272,1.2237361097810553
2136,0.19053218004895894,0.17369498178906978,1.0969354329438012
2137,0.20123026210076306,0.17022220326206444,1.1821622458438066
2138,0.19805828272667378,0.16237644329972084,1.2197476351978593
2139,0.21396700381252692,0.17213220192236636,1.243038788924739
2140,0.2210147367191486,0.1723340314842336,1.2824787699542017
2141,0.1940165730151131,0.16338077636616347,1.1875116358872584
2142,0.2194580457646549,0.17948464084277857,1.222712120291627
2143,0.19962111613132413,0.16689282061648106,1.1961036753645176
2144,0.1686722117045513,0.15384256235155674,1.096394971107581
2145,0.19012165441173762,0.15922308833011015,1.1940583266263927
2146,0.18577990013478726,0.15545949141629942,1.1950373595221273
2147,0.20556201598472768,0.16525327627635938,1.2439209715936792
2148,0.198565778359736,0.1669567499113346,1.189324651235652
2149,0.1834807504753665,0.16025616614977203,1.1449216269400158
2150,0.19005574204557368,0.16023516408788627,1.1861050795400399
2151,0.2146588785042755,0.16742610488071594,1.2821111657421103
2152,0.1877284226900384,0.15982650174121485,1.1745763102166955
2153,0.21595123856341625,0.16868630657766623,1.2801942430578288
2154,0.2052641148607568,0.16705530600201463,1.2287195167466358
2155,0.2135195216474367,0.16910286471122019,1.262660582433465
2156,0.1994244626642792,0.16380287418584819,1.2174661992683677
2157,0.1958543317160226,0.1650959744007717,1.1863059194925296
2158,0.17825135808219172,0.16113434738383292,1.1062281939032212
2159,0.21583860307408137,0.17310330574360056,1.2468774189314447
2160,0.19515344633250556,0.15988303366693757,1.2206013474765685
2161,0.19957635962582115,0.1672401614922529,1.1933518710161384
2162,0.2038140537823441,0.169429699181744,1.2029417201745525
2163,0.20670240897571737,0.16714841534385005,1.2366399558769292
2164,0.1940032978515853,0.16558448868618764,1.1716272423273681
2165,0.21113076824086946,0.1695631207642393,1.2451455675578527
2166,0.1905018084573873,0.15943617817345193,1.1948468072919987
2167,0.20969793054973743,0.1663062555162742,1.2609142686711328
2168,0.19521518572109456,0.16076717540821786,1.2142726599842708
2169,0.17823773470590532,0.16093448644079864,1.1075173422911555
2170,0.19773469884938058,0.1612160317685892,1.226520071733378
2171,0.21518629861179195,0.17027459765204847,1.2637604292069409
2172,0.19775208031403485,0.16442477052576054,1.2026903226424324
2173,0.1628317984992354,0.15922052475293338,1.0226809561889445
2174,0.18712287941462946,0.15754108655318225,1.1877719235576116
2175,0.20279394921101726,0.16284002244828472,1.2453569224692367
2176,0.21569195517379694,0.1775257250343141,1.2149898564397112
2177,0.1969398183334737,0.16176601756680045,1.2174362780004053
2178,0.19664966198641126,0.16866591666479636,1.1659122712813954
2179,0.18495434116389706,0.1556119939984328,1.1885609612184505
2180,0.20843876410027207,0.16748597840288226,1.2445147115472506
2181,0.17581039450416192,0.16182312107915725,1.0864355682409725
2182,0.19075996188679992,0.16165676643052113,1.1800307905378469
2183,0.18559276022083288,0.1622751771508762,1.1436916198728104
2184,0.18989623615689893,0.16081944527687433,1.1808039496092317
2185,0.19572260547349196,0.1688137243599114,1.1593998427296748
2186,0.1918885247380209,0.16068992491090525,1.1941540506936807
2187,0.20857551024981985,0.1649730594601811,1.2643004314299142
2188,0.19142142397140471,0.1634540530397019,1.1711023398417029
2189,0.21887034066277153,0.1717631330985006,1.2742568018787621
2190,0.19160273548082876,0.1655347609970866,1.1574773438927486
2191,0.18903187954640283,0.15913366824472094,1.1878811167458507
2192,0.19773474874059344,0.16733148599692438,1.1816948111261492
2193,0.19999540570531668,0.16179780574564684,1.236082311398698
2194,0.20312481648827163,0.1662940742036701,1.2214795834486127
2195,0.197227555024098,0.16574836102833446,1.1899216004336972
2196,0.21638773810549522,0.17082194085573726,1.2667444066113218
2197,0.20875795214852833,0.16834690358298046,1.2400462836290227
2198,0.21265030021599882,0.17324334042025544,1.2274659429918031
2199,0.19768708550556105,0.15879605530965438,1.24491181547343
2200,0.203631194000312,0.16492699082718779,1.2346747671742757
2201,0.2123796084309219,0.16695780310382158,1.2720556001737462
2202,0.19136814140762728,0.17123479787508256,1.117577407059704
2203,0.20851666680119346,0.16263041179165807,1.2821505184917024
2204,0.1935460751268122,0.15918165523283245,1.215881785144874
2205,0.21625181020928538,0.17250297907475667,1.253612032494636
2206,0.1951573372189168,0.16057366974032694,1.2153757059580013
2207,0.18238735547212054,0.15934627181170913,1.1445975697984188
2208,0.20022331612387476,0.16843479335914835,1.1887289563560939
2209,0.20780148439242077,0.17162554607768898,1.2107841119314264
2210,0.1847812228913875,0.15700065949014658,1.1769455204293866
2211,0.20825108564354106,0.16281645053561303,1.2790543274863375
2212,0.19663479633409833,0.15898168098429669,1.2368393334167904
2213,0.2203262065369819,0.17560157532838597,1.254693792609537
2214,0.1809589941819863,0.1595185798458365,1.1344070036034075
2215,0.1932876351301603,0.1659925147478014,1.1644358507600743
2216,0.1881392440686783,0.16200591979848247,1.1613109218644775
2217,0.18480303322176314,0.15569483373796755,1.1869567459944388
2218,0.19053004189113165,0.16251345963200142,1.1723954577212958
2219,0.1911714912350042,0.16044689706800477,1.1914938507908752
2220,0.20709095309668002,0.16463286098871358,1.2578956099832168
2221,0.19305835211677896,0.1589499850872346,1.2145855314854235
2222,0.20209102861142036,0.16443572768263612,1.2289970766052718
2223,0.21958331245114618,0.1773956079727495,1.2378170742811023
2224,0.20666372245347525,0.16964079520381223,1.2182430659157335
2225,0.22639801212820299,0.1799604990455566,1.2580428112220938
2226,0.19581666333185138,0.16347986865021794,1.1978029157267147
2227,0.21947135401087164,0.16973973728278538,1.29298747319983
2228,0.18460925174585335,0.1569772390164219,1.1760256002880822
2229,0.2000805386391467,0.1626794703419268,1.22990650398977
2230,0.2069183949861511,0.16421653590238758,1.2600338562076725
2231,0.16659764973291877,0.15432224059967956,1.079544005358776
2232,0.19103604827181067,0.1660808466458438,1.150259359402124
2233,0.19651006181264602,0.16815055345675772,1.1686554565113658
2234,0.20451734488317194,0.16685377144501712,1.2257280318687074
2235,0.22085054262348672,0.17328958595724614,1.2744594050676235
2236,0.1993964829646129,0.16678185717703586,1.1955525999027412
2237,0.1870111531479937,0.16131317277452545,1.159304909397495
2238,0.18584211079677912,0.15706354206013193,1.1832288280219052
2239,0.221268436182567,0.17486596695085727,1.2653602072537664
2240,0.21474045914762085,0.16817176637341338,1.2769114803183135
2241,0.1900220738019765,0.16053244807909384,1.1836988476519914
2242,0.22998051486832016,0.17679536542553415,1.300828866835808
2243,0.19183695676796267,0.15908603939251817,1.2058692107774278
2244,0.19780532003040915,0.1689980970007119,1.1704588604306942
2245,0.18174771035619242,0.1585314433042215,1.1464458190002027
2246,0.17414943845112058,0.15544146975331966,1.1203537815712232
2247,0.19281855796010464,0.15968034444959475,1.207528444560504
2248,0.21131592892101797,0.16586689619267905,1.2740090625168696
2249,0.20448128166597834,0.160880546014234,1.271013100912069
2250,0.18792636471426444,0.16129883187601413,1.1650819942621664
2251,0.20117981783708996,0.16234507808878187,1.2392110694422807
2252,0.18105224597118175,0.1548154754092712,1.1694712398263212
2253,0.22324739329502608,0.17437550897554763,1.2802680525871994
2254,0.1718205270946787,0.1581557460470021,1.0864007877628143
2255,0.21070618488828516,0.17029266822804576,1.2373180071740966
2256,0.2283289570661804,0.17579182619540887,1.298859918619718
2257,0.19721733502499614,0.1676190543784252,1.1765806444638947
2258,0.19670191159108258,0.16296075667313356,1.207050799264678
2259,0.18751809937547537,0.15873385796847533,1.1813364947805691
2260,0.19006658320679595,0.16527534659129903,1.1499996044588665
2261,0.18770540286865772,0.1630705239348149,1.1510688648041032
2262,0.20281290217211695,0.16643784572951908,1.2185503920887775
2263,0.17119617471993476,0.16049293900477452,1.0666897608177133
2264,0.18632255556029667,0.167993078636886,1.1091085244233752
2265,0.20918807012350005,0.1675733223358959,1.2483375468571818
2266,0.1904517223162307,0.16657771477726735,1.1433205370291308
2267,0.17381179073286246,0.1576417568590542,1.1025745601672385
2268,0.22342102676782072,0.17243935456187207,1.2956498667921896
2269,0.19275733621582894,0.15830500629480582,1.217632598787582
2270,0.19984193616910256,0.16512954625730156,1.210213076330464
2271,0.1927851439266495,0.16104869857445414,1.197061172385217
2272,0.1863891381094026,0.15770715064964985,1.1818686555530413
2273,0.2086984441429292,0.17193142849105048,1.2138469736136261
2274,0.18434392942300226,0.1584940152192917,1.1630970997103247
2275,0.20203983492961602,0.1636269295139339,1.2347590676534146
2276,0.21083129455505706,0.16456794682296413,1.2811200396263147
2277,0.18509045763093104,0.16178208661336219,1.1440726319303371
2278,0.20731646977920473,0.1664453433162645,1.2455528382388
2279,0.20570369448146017,0.16636180561700392,1.2364839015695024
2280,0.21832198132028852,0.17240557204079976,1.2663278729101786
2281,0.17648681895201465,0.1580347412095555,1.116759628934954
2282,0.1898368553503501,0.16205996779666476,1.1713988218764597
2283,0.18066051029458796,0.15555300553740117,1.1614080336824475
2284,0.18054537324838127,0.16054693693917985,1.1245644214113997
2285,0.19354185118066403,0.16436181579627887,1.177535367585333
2286,0.19360715881228543,0.16512183041034337,1.172510977689342
2287,0.21290694573537586,0.1753291421255826,1.2143271971460254
2288,0.19505231181624097,0.1631740146369515,1.1953638099192203
2289,0.1994127003107016,0.16780004080224398,1.1883948261115969
2290,0.19602389341566703,0.17487993322806283,1.120905582460568
2291,0.19004818691264275,0.16885032770575734,1.125542304210539
2292,0.2094964169085563,0.1664286633798696,1.2587760584869059
2293,0.19048969869328986,0.16176575726363,1.177565029308696
2294,0.1876610063849408,0.16479014243768111,1.138787815878664
2295,0.2125966120773965,0.16872400621903008,1.2600258661557202
2296,0.20954818666956565,0.1673473696078223,1.252174964928584
2297,0.22663116544077594,0.17280683002938052,1.3114711114268125
2298,0.2043163496581511,0.16484362692620652,1.2394555583857352
2299,0.18846091586374175,0.16364467293912016,1.151647117372735
2300,0.1899939831951552,0.16337357180185594,1.162941968518539
2301,0.19899531366535003,0.16150122186902163,1.2321598026467955
2302,0.20501824991921674,0.1668312878740566,1.228895685766018
2303,0.18891883462492093,0.16940025834620565,1.1152216441064977
2304,0.22426684334046595,0.17103989082170173,1.3111961324522239
2305,0.21294422277629316,0.171420453675347,1.2422334570388431
2306,0.23037004199450667,0.18125511806203445,1.2709712390888883
2307,0.19279864984761622,0.1562054686505775,1.2342631248006786
2308,0.17931067525056918,0.15660994273973336,1.1449507746041494
2309,0.18385083989092532,0.16080541926258377,1.1433124625651454
2310,0.1914373949557982,0.16517040838225325,1.1590296157212094
2311,0.19875768621757317,0.1611803133543839,1.2331387256988926
2312,0.20718444520579213,0.16624976937379554,1.2462239555951453
2313,0.2073867955053621,0.16408317275810944,1.2639126366180804
2314,0.19740601139488956,0.1668204727054486,1.18334403561753
2315,0.18440470380222052,0.1657126781045666,1.1127978010581605
2316,0.18226844588088578,0.1589775548390058,1.1465042726658259
2317,0.19301748271287342,0.16242082062315513,1.1883789404112661
2318,0.1866079137965197,0.1641052807072983,1.1371231504082893
2319,0.22804133960718034,0.17401635361769235,1.3104592463084184
2320,0.2052421191132508,0.1632948408172249,1.2568806098594216
2321,0.18562759477038304,0.15830800291759434,1.1725723990530639
2322,0.1835377195350702,0.16046291626240694,1.1438014702096573
2323,0.19748954792214438,0.16368926939975828,1.2064904965751897
2324,0.21156335207935856,0.17222041148414594,1.2284452827406838
2325,0.19297367038559857,0.1706739514852513,1.1306568384120075
2326,0.1968239841318994,0.16684436907143582,1.1796861064434698
2327,0.16765330003184234,0.16354181652031316,1.0251402583082994
2328,0.17410918944668494,0.1562028685819399,1.1146350321687712
2329,0.19807249711540384,0.16344818702889422,1.211836611441819
2330,0.22300414355261833,0.17784115296683578,1.2539512921073146
2331,0.19500862685964085,0.16410742222322738,1.1882986413276302
2332,0.19630421073387935,0.15696471769018805,1.2506263421652395
2333,0.1999824051959034,0.16518572014175684,1.2106518954803431
2334,0.2090213206612857,0.17165696714163636,1.2176687270072735
2335,0.18019738666142743,0.15678118693115323,1.149355928403303
2336,0.18597102947222025,0.1583624011154689,1.1743382782925897
2337,0.2042924156048059,0.1627119885014479,1.255546180009889
2338,0.1892372053125816,0.1584880560631281,1.1940155618869202
2339,0.1991353078856139,0.1669939359120741,1.1924702941935743
2340,0.21610602739038998,0.1710866922835371,1.2631375620509608
2341,0.1850118285827554,0.16285062165838735,1.1360830354756382
2342,0.21247218779518304,0.166349056103604,1.2772671680376295
2343,0.18353894908271398,0.1643825158691606,1.1165357100921902
2344,0.18582507058542047,0.1639743485770138,1.13325695267601
2345,0.19737009238466657,0.1620366393062866,1.2180584170941215
2346,0.20866320883239756,0.1708676569502201,1.2211978121359073
2347,0.19206775257603506,0.16304835811222454,1.1779802924714935
2348,0.19077247844852846,0.15910374908874203,1.1990445199510844
2349,0.20307052128362937,0.16563522254410182,1.2260104956212443
2350,0.20370314084466865,0.16469029718134606,1.2368861088420056
2351,0.18626595768781926,0.16042012216822327,1.161113426235226
2352,0.1809342652771329,0.158263130496191,1.143249629334784
2353,0.2142126156227936,0.1677354948034432,1.2770857824327133
2354,0.20644368420006012,0.16297927751940564,1.2666867060781961
2355,0.18935658909098643,0.15989137333363881,1.1842827110870062
2356,0.19968269410040476,0.16333648831114,1.222523492240318
2357,0.16175554626291244,0.1581325386398,1.022911208877542
2358,0.18958598280740793,0.16018874335001287,1.1835162623953046
2359,0.20290545103639104,0.1670142006603484,1.214899393190125
2360,0.2086825402897273,0.16451876800933457,1.268442152921343
2361,0.19341798884163947,0.1596661504335176,1.2113900680669043
2362,0.2084672677043057,0.17047767440094697,1.2228420433165395
2363,0.21641728284340253,0.17575146433444566,1.2313825302278676
2364,0.1964406295821805,0.16410788580064362,1.1970212681967907
2365,0.1984245589039902,0.16370570819509905,1.212080880328952
2366,0.1934920435277895,0.16518045174783078,1.1713979558742218
2367,0.21140321661746425,0.16736746649678316,1.263108183701445
2368,0.1958341074623918,0.1613698338078113,1.2135732115559272
2369,0.19334466135722833,0.16504217077208533,1.1714864173970863
2370,0.202087419677324,0.16851475631397297,1.199226845753491
2371,0.21079681023746139,0.1658324545907613,1.2711432798704114
2372,0.2096892377806212,0.16933142893681477,1.2383361972269529
2373,0.18788003522169158,0.16032560488062217,1.1718654382223372
2374,0.19996631623357922,0.1712845404510451,1.1674510478704392
2375,0.1949078311118872,0.16857326636325,1.1562202911337682
2376,0.20837553497369893,0.16609020295405594,1.2545925723947728
2377,0.20195442029787353,0.16819774390347533,1.200696368518298
2378,0.20591117143204427,0.1689996831192603,1.2184115829775617
2379,0.19397837423014527,0.1608194575228911,1.2061872189970193
2380,0.19441390301487543,0.16555670329249464,1.1743040248355139
2381,0.17736353948045858,0.15383926331976386,1.1529146438500433
2382,0.20229721220953467,0.16715173068542544,1.2102609490191398
2383,0.19645046474524577,0.1650071844098278,1.1905570381549109
2384,0.20864830271189572,0.16197533892148513,1.2881485792910397
2385,0.19889208655390414,0.16136921822413394,1.2325280418577276
2386,0.21183466130503634,0.17239607955571973,1.2287672773705376
2387,0.2156305025120918,0.169307560356318,1.2736023250130375
2388,0.20034054096158177,0.16204931662198752,1.2362936489816627
2389,0.20216926259215495,0.16725758954034609,1.208729978398902
2390,0.23343340012397984,0.1863720835447281,1.2525126922667973
2391,0.1955350783612846,0.16710343900031474,1.17014395114224
2392,0.1845094531638916,0.15724812801623045,1.1733650218389078
2393,0.18430094310577624,0.1578974023449716,1.1672196018976844
2394,0.20731604914142562,0.1736233262667496,1.1940564300842362
2395,0.19471014892200278,0.163579440215559,1.190309421926257
2396,0.16729021585885698,0.15833833001913322,1.056536442178227
2397,0.21384950803051664,0.16816117951880885,1.2716936729537958
2398,0.14879338356931798,0.15094486374181249,0.985746582433076
2399,0.21394284159460766,0.16749282921848765,1.2773253791989378
2400,0.20476624552196718,0.18187448913971652,1.125865680725927
2401,0.21348740544185518,0.1723374075563395,1.2387757740411824
2402,0.19941560855057694,0.16724875273833226,1.1923294212099214
2403,0.20266312064812134,0.1690190835188963,1.1990546654778402
2404,0.18138517291757408,0.16881407414139363,1.0744671250908338
2405,0.2025498355246629,0.16411165703390682,1.234219672054219
2406,0.19621953846713142,0.1649797780170243,1.1893550883968549
2407,0.20052008624035195,0.1675765244919466,1.1965881667989156
2408,0.20069196653664548,0.1609211064560891,1.2471450821860262
2409,0.1952881185652281,0.15955896073067077,1.2239244832815546
2410,0.17810098102646346,0.1561022781054624,1.140924931961203
2411,0.17288025204651095,0.15575065298612042,1.109980913286553
2412,0.17359535320678032,0.1586800441540888,1.0939961236600602
2413,0.19963585172601425,0.16542746356914972,1.2067878417453048
2414,0.2034055289535303,0.1608248269769187,1.264764481809284
2415,0.19018459366096793,0.16495150007396286,1.1529728045861405
2416,0.18702150667349246,0.16196081375475252,1.1547330637439734
2417,0.19854894741108967,0.16658099994165929,1.1919063247346715
2418,0.19668683810851026,0.16327416182852597,1.2046415422121413
2419,0.21162617531179487,0.16644901475069207,1.27141741048314
2420,0.2035997342028951,0.17289136971874192,1.1776165261117963
2421,0.18193159160135747,0.1572791709368339,1.1567430735912538
2422,0.20387671286598705,0.16420159963904649,1.2416244014318725
2423,0.1844721080157279,0.15833206863518892,1.1650963042791282
2424,0.19477145225061504,0.1652741745289711,1.178474814989763
2425,0.21217507783906983,0.16750475874486437,1.2666808956887323
2426,0.187595841221025,0.16329048317976622,1.1488473643286428
2427,0.190141322518962,0.160233145855731,1.1866541189309197
2428,0.2180562498705993,0.17564133099186738,1.241485979633665
2429,0.18329115441729224,0.175313257911355,1.0455065213035466
2430,0.17978028756672523,0.15616007310126664,1.1512564255149993
2431,0.19370261841899766,0.1719764433317116,1.1263322735741206
2432,0.20787262264931466,0.16771541310070975,1.2394366075614727
2433,0.21283455994673023,0.17607678748060332,1.208759899541989
2434,0.180118143100365,0.1701832534184077,1.0583775987495765
2435,0.19901678903167436,0.1639757557138922,1.2136964282629827
2436,0.20561814003834195,0.17597952245280524,1.1684208319947298
2437,0.18319287159622633,0.15886018082020908,1.1531704839462313
2438,0.1794116500468516,0.15618668524339774,1.148700030141882
2439,0.22000268212050156,0.17291207241425352,1.2723384726627465
2440,0.19902160789996862,0.16275604290096277,1.2228216191092425
2441,0.19628541130517094,0.16227586447410797,1.2095785897753721
2442,0.20747813169648416,0.1697680123881276,1.2221273535449233
2443,0.1887122967115663,0.1594112565328635,1.1838078490565203
2444,0.19849906566953182,0.15895304794224427,1.2487905594717292
2445,0.19650649117617616,0.16716740551534487,1.1755072142825005
2446,0.21250762027960907,0.17277058906531037,1.2299988176765282
2447,0.18621365428366066,0.15761663665492848,1.1814340049098997
2448,0.17711153088828643,0.16357849478341724,1.0827311445968941
2449,0.18855836902773637,0.16436866907276892,1.1471673409015573
2450,0.20400935060641104,0.16309087760804317,1.2508936955793897
2451,0.1932069591675197,0.16236011963522287,1.1899902488468284
2452,0.1951267043677713,0.16209502948225588,1.2037796901670654
2453,0.21412196451056342,0.1689792901709367,1.267149153567642
2454,0.20514781137962876,0.1618655038921607,1.2673967364677277
2455,0.20107255857019438,0.1616114889135817,1.244172428098312
2456,0.19562836660037503,0.1580618183688693,1.2376699738063026
2457,0.1873228679070208,0.16454302654223982,1.1384430677099109
2458,0.21396549464366388,0.17043647984180832,1.255397288434127
2459,0.19160964407297348,0.15886161126792606,1.2061418900618894
2460,0.18974637009781778,0.15777349971044444,1.2026504479272622
2461,0.20593807798934996,0.16685728782411882,1.234216860856719
2462,0.19545174498577303,0.16666535211092018,1.1727197195473162
2463,0.2024718479399761,0.16648473338501787,1.2161586460407352
2464,0.209648248664953,0.1681596734502854,1.2467213117354992
2465,0.18899017719190464,0.16855517455883745,1.1212362817490005
2466,0.1973928829175284,0.16773621773629124,1.17680537680814
2467,0.20544759114268965,0.17123253569305952,1.1998163217705415
2468,0.17903211146427436,0.16103405368929802,1.1117655387953043
2469,0.2112957992545812,0.1704289817657877,1.2397879578072866
2470,0.18446482210243736,0.16331594781847303,1.1294966876564405
2471,0.20884079634807248,0.16305138273170824,1.2808281220877968
2472,0.18580749753002976,0.16955173553720276,1.0958749371766836
2473,0.19647432149696004,0.16331213013783422,1.2030601850036318
2474,0.18346955840632326,0.1562756774649591,1.1740122415880212
2475,0.21149662517170806,0.1776610982504723,1.1904498354137907
2476,0.19768350419645506,0.17019217421085156,1.1615311051349777
2477,0.19879584117894203,0.16337738681756622,1.2167892084167407
2478,0.21579339986062454,0.165766346564982,1.3017925793281055
2479,0.2015147113751725,0.16345712720089126,1.2328291511419254
2480,0.22132257929225402,0.17811561084939262,1.2425782234180218
2481,0.2083428928668872,0.1708599376006187,1.2193782567911506
2482,0.1847241423782404,0.162483007995636,1.1368828325925733
2483,0.2149234000474639,0.1759870547839305,1.2212455075820083
2484,0.16875988111633589,0.15843720118002594,1.0651531323415686
2485,0.18357371910783835,0.15603618221108773,1.1764817397255816
2486,0.21710779200521038,0.16932216502534594,1.2822171980420365
2487,0.19875999433406813,0.16182125836211864,1.2282687475417422
2488,0.17959456076184122,0.16106129963334762,1.1150696112019718
2489,0.19166734145104525,0.16051174756953207,1.1941016427350084
2490,0.17407187324549142,0.15617254263286648,1.114612532464833
2491,0.18729777917608412,0.1614929488420025,1.1597892076348666
2492,0.18709151194509327,0.16481720854362647,1.1351454960212537
2493,0.18868034701255795,0.15911241092365305,1.1858304824699846
2494,0.19715851912607243,0.160401993910151,1.2291525455507153
2495,0.21031348567053432,0.16634558007851852,1.2643166447299774
2496,0.18773624329695948,0.1603246238814034,1.1709757288177594
2497,0.20920812923350843,0.16495553649189712,1.268269823994571
2498,0.21515934654766067,0.1651724806806888,1.3026343472046438
2499,0.16506415874496205,0.15399249377253788,1.0718974327981086
2500,0.19603829551762053,0.16595417604167503,1.18127967727905
2501,0.21059523853488055,0.16366890744287826,1.2867150017994708
2502,0.18415833794165473,0.16038104163394445,1.1482550310527342
2503,0.18714275062106206,0.16290755902917034,1.1487665258525674
2504,0.18923699711279418,0.15858405483221177,1.193291452365841
2505,0.20637518121790557,0.16638034508664354,1.2403819760707582
2506,0.19732052308280243,0.15733115920000454,1.254173198024697
2507,0.23452805155721598,0.19071913702490845,1.2297038211041504
2508,0.2037081162880241,0.16590241759375532,1.2278791306516308
2509,0.20771219135406205,0.1671013442003572,1.2430312415979838
2510,0.193036522052562,0.16052158942686515,1.2025580032056118
2511,0.18327305583985057,0.1640478436839316,1.1171927147848397
2512,0.21301110577619065,0.16589944831426778,1.2839771797955468
2513,0.19282035920588864,0.15980887120703086,1.2065685574869727
2514,0.19063293411053667,0.16238926867864706,1.173925688943037
2515,0.18705107902227527,0.15807909018442715,1.183275275711969
2516,0.19537058100456992,0.16057114640619238,1.2167228383008886
2517,0.18005768047451284,0.15535997769775198,1.1589708182425815
2518,0.2034326670348786,0.16722207104295192,1.2165419658187693
2519,0.17475674586348347,0.15860420721231352,1.1018418044204057
2520,0.1721888873593906,0.15791381637138074,1.0903978595162176
2521,0.1931188658123334,0.1589387289465045,1.2150522851943357
2522,0.19356660885269045,0.16212459490646294,1.1939373477809943
2523,0.18994487908788132,0.16106478310002031,1.1793073285916675
2524,0.19324758945941778,0.16443197696263337,1.1752433622040113
2525,0.19036738828486244,0.15740494787447817,1.2094117170742944
2526,0.23143295670240946,0.18424846299008063,1.256091654424651
2527,0.1793848052766832,0.15650760680374598,1.1461730770800442
2528,0.17721456919025486,0.1535813037710008,1.1538811355221512
2529,0.2052099980702272,0.16264495102442822,1.2617053082662615
2530,0.17563320092066703,0.15818076018443344,1.1103322598518595
2531,0.17809327658856502,0.15975153604187756,1.114814173316489
2532,0.2092537647817687,0.17355711221534942,1.2056766911524024
2533,0.19736135029973256,0.16625112156934488,1.1871279329529896
2534,0.22485144755850126,0.17706191405517777,1.269902953203312
2535,0.20042472711542433,0.1666362204672091,1.2027680809939167
2536,0.21268479706720003,0.16925677455995758,1.2565807047909832
2537,0.2282590716060636,0.17775810597355726,1.2840993683855897
2538,0.19514170128346456,0.1656607345194861,1.1779598940538967
2539,0.20176077944813003,0.16480020722827993,1.2242750348526723
2540,0.19952140556026193,0.16163989870418477,1.2343574028427453
2541,0.1959829962270711,0.15952479657260973,1.2285425240324124
2542,0.2096045132705176,0.1655013609954333,1.2664821123513372
2543,0.19464554528564967,0.16298766374452422,1.1942348323413468
2544,0.1889638480986069,0.16789414260479713,1.1254939878599894
2545,0.1925661907705169,0.15950357910564628,1.207284449980723
2546,0.19583675972764197,0.16067603964063223,1.2188298900424117
2547,0.19403874842131166,0.1590427933367185,1.2200411244695712
2548,0.2028529501041798,0.16413811174786616,1.2358674529885163
2549,0.17788635167946595,0.16125610018680778,1.1031294411398564
2550,0.19352561279605943,0.17042991864121207,1.1355143177851788
2551,0.18570666786940382,0.15712691103095142,1.181889637178845
2552,0.19063493481650887,0.16312184742128527,1.168665864383985
2553,0.2127620852514714,0.1648050788066582,1.2909922848984172
2554,0.20294877310942225,0.1607761442218595,1.2623065075460917
2555,0.18455994718869,0.1577124983500261,1.1702303185831149
2556,0.1984971921501188,0.16849475585325757,1.1780615434879789
2557,0.18080860007900232,0.15783237967004327,1.145573553772629
2558,0.18561041153394722,0.159323206492542,1.1649929449708618
2559,0.185269067097323,0.15714692328430344,1.1789544664653866
2560,0.21996062910892533,0.1711784111741162,1.28497879843732
2561,0.21168843954590744,0.16615423626564432,1.2740478022327633
2562,0.2066878224621822,0.16690089019155843,1.2383865791546038
2563,0.17683715959878746,0.1594719070242039,1.108892236247905
2564,0.18337321383656516,0.15613018470649528,1.174489187861292
2565,0.18465223099273317,0.15921413579675558,1.159772843464418
2566,0.20480383404999167,0.16940628672850996,1.208950612194279
2567,0.18881875784037705,0.15679257317957573,1.2042583013426376
2568,0.2095613618908301,0.16792255577710707,1.247964342378117
2569,0.21617350922144626,0.17307087697894133,1.2490461306655858
2570,0.20839386191010317,0.1685140589722708,1.2366556427460729
2571,0.20316473614945674,0.16935363854795932,1.199647895914102
